,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,Ent,St,St,St,St,St,St,St,Ps,Ps,Ps,Ps,Ps,Ps,Ps,Ps,Pm,Pm,Pm,Pm,Pm,Pm,KECS,KECS,KECS,KECS,KECS,KECS,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli,Ecoli
Pm,0.15,0.366666666667,0.15,0.15,0.15,0.166666666667,0.15,0.15,0.15,0.15,0.15,0.233333333333,0.15,0.433333333333,0.216666666667,0.666666666667,0.35,0.233333333333,0.416666666667,0.416666666667,0.183333333333,0.45,0.333333333333,0.533333333333,0.566666666667,0.583333333333,0.633333333333,0.566666666667,0.583333333333,0.666666666667,0.65,0.0833333333333,0.783333333333,0.0833333333333,1.0,1.0,1.0,0.7,0.683333333333,0.683333333333,0.65,0.666666666667,0.666666666667,0.283333333333,0.733333333333,0.45,0.433333333333,0.416666666667,0.466666666667,0.433333333333,0.433333333333,0.4,0.55,0.433333333333,0.433333333333,0.4,0.433333333333,0.416666666667,0.45,0.733333333333,0.416666666667,0.683333333333,0.433333333333
Ps,0.116883116883,0.272727272727,0.116883116883,0.116883116883,0.116883116883,0.116883116883,0.116883116883,0.116883116883,0.116883116883,0.116883116883,0.116883116883,0.181818181818,0.116883116883,0.363636363636,0.155844155844,0.571428571429,0.298701298701,0.207792207792,0.350649350649,0.350649350649,0.220779220779,0.350649350649,0.311688311688,0.779220779221,0.454545454545,0.467532467532,1.0,0.467532467532,0.467532467532,0.74025974026,0.675324675325,0.12987012987,0.493506493506,0.12987012987,0.493506493506,0.493506493506,0.493506493506,0.597402597403,0.545454545455,0.61038961039,0.597402597403,0.558441558442,0.532467532468,0.298701298701,0.558441558442,0.337662337662,0.363636363636,0.350649350649,0.38961038961,0.363636363636,0.363636363636,0.324675324675,0.454545454545,0.363636363636,0.363636363636,0.337662337662,0.363636363636,0.350649350649,0.324675324675,0.558441558442,0.350649350649,0.571428571429,0.363636363636
Ps,0.146666666667,0.266666666667,0.146666666667,0.146666666667,0.146666666667,0.12,0.146666666667,0.146666666667,0.146666666667,0.146666666667,0.146666666667,0.186666666667,0.146666666667,0.28,0.08,0.64,0.186666666667,0.146666666667,0.24,0.24,0.133333333333,0.28,0.186666666667,0.626666666667,0.986666666667,1.0,0.48,1.0,1.0,0.826666666667,0.706666666667,0.16,0.466666666667,0.16,0.453333333333,0.453333333333,0.453333333333,0.653333333333,0.64,0.613333333333,0.613333333333,0.653333333333,0.626666666667,0.28,0.64,0.32,0.28,0.266666666667,0.306666666667,0.293333333333,0.28,0.266666666667,0.36,0.293333333333,0.293333333333,0.266666666667,0.293333333333,0.266666666667,0.32,0.626666666667,0.266666666667,0.626666666667,0.293333333333
Ps,0.144736842105,0.276315789474,0.144736842105,0.144736842105,0.144736842105,0.118421052632,0.144736842105,0.144736842105,0.144736842105,0.144736842105,0.144736842105,0.184210526316,0.144736842105,0.276315789474,0.0789473684211,0.631578947368,0.197368421053,0.157894736842,0.25,0.25,0.131578947368,0.289473684211,0.197368421053,0.618421052632,0.973684210526,1.0,0.473684210526,0.986842105263,1.0,0.815789473684,0.697368421053,0.157894736842,0.460526315789,0.157894736842,0.460526315789,0.460526315789,0.460526315789,0.644736842105,0.631578947368,0.605263157895,0.605263157895,0.644736842105,0.618421052632,0.276315789474,0.631578947368,0.315789473684,0.276315789474,0.263157894737,0.302631578947,0.289473684211,0.276315789474,0.263157894737,0.355263157895,0.289473684211,0.289473684211,0.263157894737,0.289473684211,0.263157894737,0.315789473684,0.618421052632,0.263157894737,0.618421052632,0.289473684211
Ps,0.142857142857,0.272727272727,0.142857142857,0.142857142857,0.142857142857,0.116883116883,0.142857142857,0.142857142857,0.142857142857,0.142857142857,0.142857142857,0.181818181818,0.142857142857,0.272727272727,0.0779220779221,0.636363636364,0.194805194805,0.155844155844,0.246753246753,0.246753246753,0.12987012987,0.285714285714,0.194805194805,0.61038961039,0.974025974026,1.0,0.467532467532,0.974025974026,0.987012987013,0.818181818182,0.701298701299,0.155844155844,0.454545454545,0.155844155844,0.454545454545,0.454545454545,0.454545454545,0.649350649351,0.636363636364,0.597402597403,0.61038961039,0.649350649351,0.623376623377,0.272727272727,0.636363636364,0.324675324675,0.272727272727,0.25974025974,0.311688311688,0.285714285714,0.272727272727,0.25974025974,0.350649350649,0.285714285714,0.285714285714,0.25974025974,0.285714285714,0.25974025974,0.311688311688,0.623376623377,0.25974025974,0.623376623377,0.285714285714
Ps,0.144329896907,0.288659793814,0.134020618557,0.144329896907,0.134020618557,0.134020618557,0.144329896907,0.134020618557,0.144329896907,0.144329896907,0.134020618557,0.20618556701,0.144329896907,0.288659793814,0.0927835051546,0.690721649485,0.309278350515,0.164948453608,0.309278350515,0.309278350515,0.19587628866,0.360824742268,0.298969072165,0.556701030928,0.587628865979,0.556701030928,0.536082474227,0.546391752577,0.546391752577,0.845360824742,1.0,0.113402061856,0.505154639175,0.113402061856,0.40206185567,0.40206185567,0.40206185567,0.649484536082,0.670103092784,0.649484536082,0.639175257732,0.690721649485,0.690721649485,0.298969072165,0.567010309278,0.371134020619,0.288659793814,0.247422680412,0.329896907216,0.288659793814,0.288659793814,0.268041237113,0.360824742268,0.288659793814,0.288659793814,0.268041237113,0.288659793814,0.247422680412,0.268041237113,0.556701030928,0.237113402062,0.639175257732,0.288659793814
Ps,0.0945945945946,0.256756756757,0.0945945945946,0.0945945945946,0.0945945945946,0.0810810810811,0.0945945945946,0.0945945945946,0.0945945945946,0.0945945945946,0.0945945945946,0.148648648649,0.0945945945946,0.297297297297,0.135135135135,0.554054054054,0.27027027027,0.175675675676,0.337837837838,0.337837837838,0.243243243243,0.324324324324,0.283783783784,1.0,0.621621621622,0.635135135135,0.810810810811,0.635135135135,0.635135135135,0.797297297297,0.72972972973,0.108108108108,0.459459459459,0.108108108108,0.432432432432,0.432432432432,0.432432432432,0.567567567568,0.527027027027,0.567567567568,0.527027027027,0.540540540541,0.513513513514,0.22972972973,0.554054054054,0.27027027027,0.297297297297,0.283783783784,0.324324324324,0.297297297297,0.297297297297,0.256756756757,0.391891891892,0.297297297297,0.297297297297,0.27027027027,0.297297297297,0.283783783784,0.283783783784,0.554054054054,0.283783783784,0.513513513514,0.297297297297
Ps,0.126582278481,0.240506329114,0.126582278481,0.126582278481,0.126582278481,0.113924050633,0.126582278481,0.126582278481,0.126582278481,0.126582278481,0.126582278481,0.164556962025,0.126582278481,0.26582278481,0.0759493670886,0.620253164557,0.177215189873,0.139240506329,0.227848101266,0.227848101266,0.126582278481,0.26582278481,0.177215189873,0.582278481013,1.0,0.949367088608,0.443037974684,0.936708860759,0.936708860759,0.784810126582,0.721518987342,0.151898734177,0.443037974684,0.151898734177,0.430379746835,0.430379746835,0.430379746835,0.620253164557,0.620253164557,0.582278481013,0.582278481013,0.620253164557,0.607594936709,0.26582278481,0.620253164557,0.316455696203,0.26582278481,0.253164556962,0.303797468354,0.278481012658,0.26582278481,0.253164556962,0.341772151899,0.278481012658,0.278481012658,0.253164556962,0.278481012658,0.253164556962,0.303797468354,0.607594936709,0.253164556962,0.594936708861,0.278481012658
Ps,0.141304347826,0.304347826087,0.141304347826,0.141304347826,0.141304347826,0.141304347826,0.141304347826,0.141304347826,0.141304347826,0.141304347826,0.141304347826,0.239130434783,0.141304347826,0.239130434783,0.108695652174,0.663043478261,0.282608695652,0.163043478261,0.315217391304,0.315217391304,0.184782608696,0.336956521739,0.282608695652,0.641304347826,0.673913043478,0.684782608696,0.619565217391,0.673913043478,0.673913043478,1.0,0.891304347826,0.108695652174,0.510869565217,0.108695652174,0.434782608696,0.434782608696,0.434782608696,0.684782608696,0.663043478261,0.663043478261,0.663043478261,0.673913043478,0.652173913043,0.271739130435,0.597826086957,0.347826086957,0.25,0.228260869565,0.282608695652,0.25,0.239130434783,0.228260869565,0.336956521739,0.25,0.25,0.228260869565,0.25,0.228260869565,0.25,0.586956521739,0.228260869565,0.652173913043,0.25
St,0.317073170732,0.390243902439,0.292682926829,0.292682926829,0.292682926829,0.219512195122,0.292682926829,0.292682926829,0.317073170732,0.292682926829,0.317073170732,0.317073170732,0.292682926829,0.292682926829,0.219512195122,0.536585365854,0.829268292683,0.292682926829,0.80487804878,0.80487804878,1.0,0.80487804878,0.80487804878,0.439024390244,0.243902439024,0.243902439024,0.414634146341,0.243902439024,0.243902439024,0.414634146341,0.463414634146,0.317073170732,0.439024390244,0.317073170732,0.268292682927,0.268292682927,0.268292682927,0.439024390244,0.414634146341,0.585365853659,0.414634146341,0.414634146341,0.414634146341,0.365853658537,0.365853658537,0.390243902439,0.268292682927,0.292682926829,0.268292682927,0.268292682927,0.292682926829,0.268292682927,0.341463414634,0.268292682927,0.268292682927,0.268292682927,0.292682926829,0.292682926829,0.317073170732,0.365853658537,0.292682926829,0.390243902439,0.268292682927
St,0.318181818182,0.590909090909,0.30303030303,0.318181818182,0.30303030303,0.19696969697,0.318181818182,0.30303030303,0.318181818182,0.318181818182,0.30303030303,0.454545454545,0.318181818182,0.227272727273,0.227272727273,0.590909090909,0.818181818182,0.424242424242,0.863636363636,0.863636363636,0.5,1.0,0.772727272727,0.363636363636,0.318181818182,0.333333333333,0.409090909091,0.318181818182,0.333333333333,0.469696969697,0.530303030303,0.318181818182,0.606060606061,0.318181818182,0.409090909091,0.409090909091,0.409090909091,0.560606060606,0.530303030303,0.621212121212,0.469696969697,0.530303030303,0.530303030303,0.409090909091,0.439393939394,0.424242424242,0.227272727273,0.227272727273,0.212121212121,0.227272727273,0.227272727273,0.227272727273,0.30303030303,0.227272727273,0.227272727273,0.227272727273,0.212121212121,0.227272727273,0.272727272727,0.439393939394,0.257575757576,0.545454545455,0.227272727273
St,0.350877192982,0.561403508772,0.315789473684,0.333333333333,0.315789473684,0.210526315789,0.333333333333,0.315789473684,0.333333333333,0.333333333333,0.315789473684,0.473684210526,0.333333333333,0.263157894737,0.245614035088,0.526315789474,0.964912280702,0.526315789474,0.912280701754,0.912280701754,0.578947368421,0.894736842105,1.0,0.368421052632,0.245614035088,0.263157894737,0.421052631579,0.245614035088,0.263157894737,0.456140350877,0.508771929825,0.368421052632,0.543859649123,0.368421052632,0.350877192982,0.350877192982,0.350877192982,0.508771929825,0.456140350877,0.59649122807,0.421052631579,0.456140350877,0.456140350877,0.385964912281,0.350877192982,0.438596491228,0.245614035088,0.280701754386,0.228070175439,0.245614035088,0.263157894737,0.245614035088,0.315789473684,0.245614035088,0.245614035088,0.245614035088,0.263157894737,0.280701754386,0.333333333333,0.333333333333,0.263157894737,0.473684210526,0.245614035088
St,0.333333333333,0.533333333333,0.3,0.316666666667,0.3,0.2,0.316666666667,0.3,0.316666666667,0.316666666667,0.3,0.433333333333,0.316666666667,0.25,0.216666666667,0.516666666667,1.0,0.483333333333,0.883333333333,0.883333333333,0.566666666667,0.9,0.916666666667,0.333333333333,0.233333333333,0.25,0.383333333333,0.233333333333,0.25,0.433333333333,0.5,0.316666666667,0.55,0.316666666667,0.35,0.35,0.35,0.5,0.466666666667,0.566666666667,0.4,0.466666666667,0.466666666667,0.35,0.35,0.4,0.233333333333,0.266666666667,0.216666666667,0.233333333333,0.25,0.233333333333,0.3,0.233333333333,0.233333333333,0.233333333333,0.25,0.266666666667,0.316666666667,0.35,0.266666666667,0.483333333333,0.233333333333
St,0.344262295082,0.606557377049,0.327868852459,0.327868852459,0.327868852459,0.196721311475,0.327868852459,0.327868852459,0.327868852459,0.327868852459,0.327868852459,0.459016393443,0.327868852459,0.262295081967,0.245901639344,0.55737704918,0.868852459016,0.44262295082,1.0,1.0,0.540983606557,0.934426229508,0.852459016393,0.409836065574,0.295081967213,0.311475409836,0.44262295082,0.295081967213,0.311475409836,0.475409836066,0.491803278689,0.327868852459,0.590163934426,0.327868852459,0.409836065574,0.409836065574,0.409836065574,0.540983606557,0.508196721311,0.606557377049,0.459016393443,0.508196721311,0.508196721311,0.426229508197,0.426229508197,0.44262295082,0.245901639344,0.262295081967,0.229508196721,0.245901639344,0.262295081967,0.245901639344,0.295081967213,0.245901639344,0.245901639344,0.245901639344,0.245901639344,0.262295081967,0.295081967213,0.426229508197,0.295081967213,0.524590163934,0.245901639344
St,0.344262295082,0.606557377049,0.327868852459,0.327868852459,0.327868852459,0.196721311475,0.327868852459,0.327868852459,0.327868852459,0.327868852459,0.327868852459,0.459016393443,0.327868852459,0.262295081967,0.245901639344,0.55737704918,0.868852459016,0.44262295082,1.0,1.0,0.540983606557,0.934426229508,0.852459016393,0.409836065574,0.295081967213,0.311475409836,0.44262295082,0.295081967213,0.311475409836,0.475409836066,0.491803278689,0.327868852459,0.590163934426,0.327868852459,0.409836065574,0.409836065574,0.409836065574,0.540983606557,0.508196721311,0.606557377049,0.459016393443,0.508196721311,0.508196721311,0.426229508197,0.426229508197,0.44262295082,0.245901639344,0.262295081967,0.229508196721,0.245901639344,0.262295081967,0.245901639344,0.295081967213,0.245901639344,0.245901639344,0.245901639344,0.245901639344,0.262295081967,0.295081967213,0.426229508197,0.295081967213,0.524590163934,0.245901639344
St,0.209302325581,0.395348837209,0.209302325581,0.209302325581,0.209302325581,0.162790697674,0.209302325581,0.209302325581,0.209302325581,0.209302325581,0.209302325581,0.372093023256,0.209302325581,0.279069767442,0.232558139535,0.395348837209,0.674418604651,1.0,0.627906976744,0.627906976744,0.279069767442,0.651162790698,0.697674418605,0.302325581395,0.255813953488,0.279069767442,0.372093023256,0.255813953488,0.279069767442,0.348837209302,0.372093023256,0.302325581395,0.372093023256,0.302325581395,0.325581395349,0.325581395349,0.325581395349,0.325581395349,0.279069767442,0.46511627907,0.232558139535,0.279069767442,0.279069767442,0.325581395349,0.209302325581,0.372093023256,0.279069767442,0.302325581395,0.255813953488,0.279069767442,0.279069767442,0.255813953488,0.302325581395,0.279069767442,0.279069767442,0.279069767442,0.279069767442,0.302325581395,0.325581395349,0.186046511628,0.279069767442,0.302325581395,0.279069767442
Ent,0.95,0.775,0.95,0.95,0.95,0.4,0.925,0.95,1.0,0.95,1.0,0.625,0.95,0.35,0.35,0.425,0.45,0.225,0.5,0.5,0.35,0.5,0.45,0.175,0.25,0.275,0.225,0.275,0.275,0.325,0.325,0.4,0.375,0.4,0.225,0.225,0.225,0.425,0.425,0.45,0.45,0.45,0.425,0.55,0.3,0.575,0.35,0.325,0.375,0.35,0.35,0.325,0.4,0.35,0.35,0.35,0.325,0.325,0.375,0.325,0.375,0.475,0.35
Ent,0.559322033898,1.0,0.542372881356,0.559322033898,0.542372881356,0.322033898305,0.542372881356,0.542372881356,0.542372881356,0.559322033898,0.525423728814,0.64406779661,0.559322033898,0.322033898305,0.35593220339,0.610169491525,0.542372881356,0.28813559322,0.627118644068,0.627118644068,0.271186440678,0.661016949153,0.542372881356,0.322033898305,0.322033898305,0.35593220339,0.35593220339,0.338983050847,0.35593220339,0.474576271186,0.474576271186,0.254237288136,0.474576271186,0.254237288136,0.372881355932,0.372881355932,0.372881355932,0.627118644068,0.627118644068,0.64406779661,0.576271186441,0.64406779661,0.627118644068,0.559322033898,0.491525423729,0.610169491525,0.322033898305,0.322033898305,0.338983050847,0.322033898305,0.322033898305,0.305084745763,0.389830508475,0.322033898305,0.322033898305,0.322033898305,0.305084745763,0.322033898305,0.35593220339,0.491525423729,0.35593220339,0.677966101695,0.322033898305
Ent,1.0,0.825,0.975,1.0,0.975,0.425,0.975,0.975,0.975,1.0,0.95,0.65,1.0,0.35,0.375,0.425,0.475,0.225,0.5,0.5,0.3,0.525,0.475,0.175,0.25,0.275,0.225,0.275,0.275,0.325,0.35,0.375,0.4,0.375,0.225,0.225,0.225,0.425,0.425,0.45,0.45,0.45,0.425,0.55,0.25,0.575,0.35,0.325,0.375,0.35,0.35,0.325,0.35,0.35,0.35,0.35,0.325,0.325,0.325,0.275,0.375,0.475,0.35
Ent,1.0,0.825,0.975,1.0,0.975,0.425,0.975,0.975,0.975,1.0,0.95,0.65,1.0,0.35,0.375,0.425,0.475,0.225,0.5,0.5,0.3,0.525,0.475,0.175,0.25,0.275,0.225,0.275,0.275,0.325,0.35,0.375,0.4,0.375,0.225,0.225,0.225,0.425,0.425,0.45,0.45,0.45,0.425,0.55,0.25,0.575,0.35,0.325,0.375,0.35,0.35,0.325,0.35,0.35,0.35,0.35,0.325,0.325,0.325,0.275,0.375,0.475,0.35
Ent,1.0,0.820512820513,1.0,1.0,1.0,0.435897435897,0.974358974359,1.0,0.974358974359,1.0,0.974358974359,0.666666666667,1.0,0.358974358974,0.384615384615,0.435897435897,0.461538461538,0.230769230769,0.512820512821,0.512820512821,0.307692307692,0.512820512821,0.461538461538,0.179487179487,0.25641025641,0.282051282051,0.230769230769,0.282051282051,0.282051282051,0.333333333333,0.333333333333,0.358974358974,0.384615384615,0.358974358974,0.230769230769,0.230769230769,0.230769230769,0.435897435897,0.435897435897,0.461538461538,0.461538461538,0.461538461538,0.435897435897,0.564102564103,0.25641025641,0.589743589744,0.358974358974,0.333333333333,0.384615384615,0.358974358974,0.358974358974,0.333333333333,0.358974358974,0.358974358974,0.358974358974,0.358974358974,0.333333333333,0.333333333333,0.333333333333,0.282051282051,0.384615384615,0.487179487179,0.358974358974
Ent,0.68,0.76,0.68,0.68,0.68,1.0,0.64,0.68,0.64,0.68,0.64,0.68,0.68,0.24,0.68,0.48,0.48,0.28,0.48,0.48,0.36,0.52,0.48,0.24,0.36,0.36,0.36,0.36,0.36,0.52,0.52,0.16,0.28,0.16,0.4,0.4,0.4,0.6,0.52,0.48,0.44,0.52,0.52,0.52,0.52,0.64,0.24,0.28,0.28,0.24,0.24,0.24,0.4,0.24,0.24,0.24,0.24,0.28,0.28,0.52,0.28,0.52,0.24
Ent,0.577777777778,0.844444444444,0.577777777778,0.577777777778,0.577777777778,0.377777777778,0.555555555556,0.577777777778,0.555555555556,0.577777777778,0.555555555556,1.0,0.577777777778,0.288888888889,0.377777777778,0.577777777778,0.577777777778,0.355555555556,0.622222222222,0.622222222222,0.288888888889,0.666666666667,0.6,0.244444444444,0.288888888889,0.311111111111,0.311111111111,0.311111111111,0.311111111111,0.488888888889,0.444444444444,0.266666666667,0.466666666667,0.266666666667,0.311111111111,0.311111111111,0.311111111111,0.688888888889,0.6,0.577777777778,0.555555555556,0.622222222222,0.6,0.511111111111,0.444444444444,0.577777777778,0.288888888889,0.288888888889,0.288888888889,0.288888888889,0.288888888889,0.266666666667,0.333333333333,0.288888888889,0.288888888889,0.288888888889,0.266666666667,0.288888888889,0.333333333333,0.444444444444,0.333333333333,0.644444444444,0.288888888889
Ent,1.0,0.820512820513,1.0,1.0,1.0,0.435897435897,0.974358974359,1.0,0.974358974359,1.0,0.974358974359,0.666666666667,1.0,0.358974358974,0.384615384615,0.435897435897,0.461538461538,0.230769230769,0.512820512821,0.512820512821,0.307692307692,0.512820512821,0.461538461538,0.179487179487,0.25641025641,0.282051282051,0.230769230769,0.282051282051,0.282051282051,0.333333333333,0.333333333333,0.358974358974,0.384615384615,0.358974358974,0.230769230769,0.230769230769,0.230769230769,0.435897435897,0.435897435897,0.461538461538,0.461538461538,0.461538461538,0.435897435897,0.564102564103,0.25641025641,0.589743589744,0.358974358974,0.333333333333,0.384615384615,0.358974358974,0.358974358974,0.333333333333,0.358974358974,0.358974358974,0.358974358974,0.358974358974,0.333333333333,0.333333333333,0.333333333333,0.282051282051,0.384615384615,0.487179487179,0.358974358974
Ent,0.25,0.316666666667,0.233333333333,0.233333333333,0.233333333333,0.1,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.233333333333,0.216666666667,0.233333333333,1.0,0.2,0.633333333333,0.25,0.2,0.266666666667,0.266666666667,0.2,0.25,0.25,0.366666666667,0.35,0.35,0.466666666667,0.35,0.35,0.366666666667,0.466666666667,0.233333333333,0.5,0.233333333333,0.433333333333,0.433333333333,0.433333333333,0.5,0.583333333333,0.6,0.616666666667,0.633333333333,0.616666666667,0.566666666667,0.333333333333,0.533333333333,0.95,0.883333333333,0.916666666667,0.983333333333,1.0,0.866666666667,0.8,0.966666666667,0.983333333333,0.95,0.983333333333,0.9,0.866666666667,0.35,0.883333333333,0.65,0.966666666667
Ent,1.0,0.820512820513,0.974358974359,1.0,0.974358974359,0.410256410256,1.0,0.974358974359,0.974358974359,1.0,0.948717948718,0.641025641026,1.0,0.358974358974,0.358974358974,0.410256410256,0.487179487179,0.230769230769,0.512820512821,0.512820512821,0.307692307692,0.538461538462,0.487179487179,0.179487179487,0.25641025641,0.282051282051,0.230769230769,0.282051282051,0.282051282051,0.333333333333,0.358974358974,0.384615384615,0.410256410256,0.384615384615,0.230769230769,0.230769230769,0.230769230769,0.410256410256,0.410256410256,0.435897435897,0.461538461538,0.435897435897,0.410256410256,0.564102564103,0.230769230769,0.564102564103,0.358974358974,0.333333333333,0.358974358974,0.358974358974,0.358974358974,0.333333333333,0.333333333333,0.358974358974,0.358974358974,0.358974358974,0.333333333333,0.333333333333,0.333333333333,0.25641025641,0.384615384615,0.461538461538,0.358974358974
Ent,1.0,0.825,0.975,1.0,0.975,0.425,0.975,0.975,0.975,1.0,0.95,0.65,1.0,0.35,0.375,0.425,0.475,0.225,0.5,0.5,0.3,0.525,0.475,0.175,0.25,0.275,0.225,0.275,0.275,0.325,0.35,0.375,0.4,0.375,0.225,0.225,0.225,0.425,0.425,0.45,0.45,0.45,0.425,0.55,0.25,0.575,0.35,0.325,0.375,0.35,0.35,0.325,0.35,0.35,0.35,0.35,0.325,0.325,0.325,0.275,0.375,0.475,0.35
Ent,0.951219512195,0.780487804878,0.926829268293,0.951219512195,0.926829268293,0.390243902439,0.926829268293,0.926829268293,1.0,0.951219512195,0.975609756098,0.609756097561,0.951219512195,0.341463414634,0.341463414634,0.414634146341,0.463414634146,0.219512195122,0.487804878049,0.487804878049,0.341463414634,0.512195121951,0.463414634146,0.170731707317,0.243902439024,0.268292682927,0.219512195122,0.268292682927,0.268292682927,0.317073170732,0.341463414634,0.414634146341,0.390243902439,0.414634146341,0.219512195122,0.219512195122,0.219512195122,0.414634146341,0.414634146341,0.439024390244,0.439024390244,0.439024390244,0.414634146341,0.536585365854,0.292682926829,0.560975609756,0.341463414634,0.317073170732,0.365853658537,0.341463414634,0.341463414634,0.317073170732,0.390243902439,0.341463414634,0.341463414634,0.341463414634,0.317073170732,0.317073170732,0.365853658537,0.317073170732,0.365853658537,0.463414634146,0.341463414634
Ent,1.0,0.820512820513,1.0,1.0,1.0,0.435897435897,0.974358974359,1.0,0.974358974359,1.0,0.974358974359,0.666666666667,1.0,0.358974358974,0.384615384615,0.435897435897,0.461538461538,0.230769230769,0.512820512821,0.512820512821,0.307692307692,0.512820512821,0.461538461538,0.179487179487,0.25641025641,0.282051282051,0.230769230769,0.282051282051,0.282051282051,0.333333333333,0.333333333333,0.358974358974,0.384615384615,0.358974358974,0.230769230769,0.230769230769,0.230769230769,0.435897435897,0.435897435897,0.461538461538,0.461538461538,0.461538461538,0.435897435897,0.564102564103,0.25641025641,0.589743589744,0.358974358974,0.333333333333,0.384615384615,0.358974358974,0.358974358974,0.333333333333,0.358974358974,0.358974358974,0.358974358974,0.358974358974,0.333333333333,0.333333333333,0.333333333333,0.282051282051,0.384615384615,0.487179487179,0.358974358974
Ent,1.0,0.80487804878,0.951219512195,0.975609756098,0.951219512195,0.414634146341,0.951219512195,0.951219512195,0.951219512195,0.975609756098,0.926829268293,0.634146341463,0.975609756098,0.365853658537,0.365853658537,0.414634146341,0.487804878049,0.219512195122,0.512195121951,0.512195121951,0.317073170732,0.512195121951,0.487804878049,0.170731707317,0.243902439024,0.268292682927,0.219512195122,0.268292682927,0.268292682927,0.317073170732,0.341463414634,0.390243902439,0.390243902439,0.390243902439,0.219512195122,0.219512195122,0.219512195122,0.414634146341,0.414634146341,0.439024390244,0.439024390244,0.439024390244,0.414634146341,0.536585365854,0.243902439024,0.585365853659,0.341463414634,0.341463414634,0.365853658537,0.341463414634,0.365853658537,0.317073170732,0.341463414634,0.341463414634,0.341463414634,0.341463414634,0.341463414634,0.341463414634,0.341463414634,0.268292682927,0.390243902439,0.463414634146,0.341463414634
Ent,0.51724137931,0.724137931034,0.51724137931,0.51724137931,0.51724137931,0.586206896552,0.48275862069,0.51724137931,0.48275862069,0.51724137931,0.48275862069,0.586206896552,0.51724137931,0.413793103448,1.0,0.310344827586,0.448275862069,0.344827586207,0.51724137931,0.51724137931,0.310344827586,0.51724137931,0.48275862069,0.344827586207,0.206896551724,0.206896551724,0.413793103448,0.206896551724,0.206896551724,0.344827586207,0.310344827586,0.241379310345,0.310344827586,0.241379310345,0.448275862069,0.448275862069,0.448275862069,0.413793103448,0.344827586207,0.344827586207,0.310344827586,0.344827586207,0.344827586207,0.413793103448,0.379310344828,0.448275862069,0.413793103448,0.413793103448,0.448275862069,0.413793103448,0.413793103448,0.379310344828,0.551724137931,0.413793103448,0.413793103448,0.413793103448,0.379310344828,0.413793103448,0.413793103448,0.379310344828,0.448275862069,0.379310344828,0.413793103448
Ent,0.184782608696,0.391304347826,0.184782608696,0.184782608696,0.184782608696,0.130434782609,0.173913043478,0.184782608696,0.184782608696,0.184782608696,0.184782608696,0.282608695652,0.184782608696,0.413043478261,0.0978260869565,1.0,0.336956521739,0.184782608696,0.369565217391,0.369565217391,0.239130434783,0.423913043478,0.326086956522,0.445652173913,0.532608695652,0.532608695652,0.478260869565,0.521739130435,0.521739130435,0.663043478261,0.728260869565,0.152173913043,0.608695652174,0.152173913043,0.434782608696,0.434782608696,0.434782608696,0.79347826087,0.902173913043,0.869565217391,0.815217391304,0.923913043478,0.923913043478,0.45652173913,0.663043478261,0.532608695652,0.413043478261,0.358695652174,0.445652173913,0.413043478261,0.413043478261,0.380434782609,0.478260869565,0.413043478261,0.413043478261,0.391304347826,0.402173913043,0.358695652174,0.391304347826,0.652173913043,0.369565217391,0.891304347826,0.413043478261
